symbol,name,market,latestClosingDate,c,c63,c126,c189,c252,is_valid
ABG,Asbury Automotive Group Inc Common Stock,NYSE,1970-01-01,233.47999572753906,210.9600067138672,238.02000427246094,176.5500030517578,165.08999633789062,1.0
ABM,ABM Industries Incorporated Common Stock,NYSE,1970-01-01,45.810001373291016,45.29999923706055,48.81999969482422,45.84000015258789,44.86000061035156,1.0
ABR,Arbor Realty Trust Common Stock,NYSE,1970-01-01,16.15999984741211,13.569999694824219,15.069999694824219,14.399999618530273,14.59000015258789,1.0
ABT,Abbott Laboratories Common Stock,NYSE,1970-01-01,102.8499984741211,103.76000213623047,104.44999694824219,105.41000366210938,102.70999908447266,1.0
AC,"Associated Capital Group, Inc. Common Stock",NYSE,1970-01-01,36.66999816894531,36.220001220703125,37.02000045776367,42.06999969482422,40.189998626708984,1.0
ACA,"Arcosa, Inc. Common Stock ",NYSE,1970-01-01,78.80999755859375,68.37000274658203,61.540000915527344,61.209999084472656,57.209999084472656,1.0
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,NYSE,1970-01-01,,,,,,
ACCO,Acco Brands Corporation Common Stock,NYSE,1970-01-01,5.429999828338623,5.059999942779541,5.710000038146973,5.570000171661377,5.599999904632568,1.0
ACEL,"Accel Entertainment, Inc. ",NYSE,1970-01-01,11.869999885559082,9.539999961853027,9.390000343322754,8.470000267028809,9.229999542236328,1.0
ACHR,Archer Aviation Inc. Class A Common Stock,NYSE,1970-01-01,6.460000038146973,3.0,3.0899999141693115,2.3299999237060547,3.4800000190734863,1.0
ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,1970-01-01,22.459999084472656,20.690000534057617,20.079999923706055,20.959999084472656,27.969999313354492,1.0
ACM,AECOM Common Stock,NYSE,1970-01-01,88.56999969482422,81.93000030517578,89.70999908447266,84.69000244140625,72.01000213623047,1.0
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,1970-01-01,327.739990234375,304.45001220703125,269.20001220703125,292.739990234375,283.4599914550781,1.0
ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE,1970-01-01,7.0,6.71999979019165,7.5,6.96999979019165,7.840000152587891,1.0
ACR,ACRES Commercial Realty Corp. Common Stock,NYSE,1970-01-01,8.40999984741211,8.430000305175781,9.369999885559082,9.770000457763672,9.699999809265137,1.0
ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE,1970-01-01,10.359999656677246,9.510000228881836,11.550000190734863,11.5600004196167,12.90999984741211,1.0
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,NYSE,1970-01-01,10.199999809265137,10.25,10.119999885559082,9.890000343322754,9.680000305175781,1.0
ACU,Acme United Corporation. Common Stock,NYSE,1970-01-01,29.65999984741211,24.979999542236328,25.549999237060547,24.299999237060547,27.479999542236328,1.0
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE,1970-01-01,19.510000228881836,19.270000457763672,20.670000076293945,20.309999465942383,21.3700008392334,1.0
ADC,Agree Realty Corporation Common Stock,NYSE,1970-01-01,61.400001525878906,65.2300033569336,70.62000274658203,70.5199966430664,76.12000274658203,1.0
ADCT,ADC Therapeutics SA Common Shares,NYSE,1970-01-01,1.2200000286102295,2.5999999046325684,3.140000104904175,3.509999990463257,6.03000020980835,1.0
ADEX,Adit EdTech Acquisition Corp. Common Stock,NYSE,1970-01-01,10.609999656677246,10.430000305175781,10.220000267028809,10.038000106811523,9.864999771118164,1.0
ADM,Archer-Daniels-Midland Company Common Stock,NYSE,1970-01-01,79.79000091552734,71.2699966430664,81.05999755859375,90.7699966430664,85.69999694824219,1.0
ADNT,Adient plc Ordinary Shares ,NYSE,1970-01-01,40.439998626708984,34.54999923706055,44.56999969482422,36.810001373291016,31.709999084472656,1.0
ADRT,Ault Disruptive Technologies Corporation Common Stock,NYSE,1970-01-01,11.569999694824219,10.59000015258789,10.399999618530273,10.149999618530273,10.039999961853027,1.0
ADT,ADT Inc. Common Stock,NYSE,1970-01-01,6.429999828338623,5.940000057220459,7.670000076293945,9.470000267028809,8.390000343322754,1.0
ADX,Adams Diversified Equity Fund Inc.,NYSE,1970-01-01,17.670000076293945,16.1200008392334,15.529999732971191,15.270000457763672,15.920000076293945,1.0
AE,"Adams Resources & Energy, Inc. Common Stock",NYSE,1970-01-01,36.22999954223633,34.40999984741211,57.31999969482422,38.02000045776367,27.799999237060547,1.0
AEE,Ameren Corporation Common Stock,NYSE,1970-01-01,78.44999694824219,81.94000244140625,83.7300033569336,87.25,92.22000122070312,1.0
AEF,"abrdn Emerging Markets Equity Income Fund, Inc. Common Stock",NYSE,1970-01-01,5.21999979019165,5.25,5.329999923706055,5.260000228881836,5.130000114440918,1.0
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NYSE,1970-01-01,20.649999618530273,21.899999618530273,20.899999618530273,20.31999969482422,20.700000762939453,1.0
AEG,AEGON N.V. Common Stock,NYSE,1970-01-01,5.070000171661377,4.610000133514404,5.210000038146973,4.860000133514404,4.400000095367432,1.0
AEL,American Equity Investment Life Holding Company Common Stock,NYSE,1970-01-01,53.650001525878906,40.75,42.2599983215332,40.290000915527344,36.5,1.0
AEM,Agnico Eagle Mines Limited Common Stock,NYSE,1970-01-01,48.130001068115234,52.09000015258789,47.720001220703125,50.349998474121094,41.02000045776367,1.0
AENZ,Aenza S.A.A. American Depositary Shares,NYSE,1970-01-01,2.190000057220459,2.059999942779541,2.640000104904175,2.490000009536743,3.2699999809265137,1.0
AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,1970-01-01,17.360000610351562,11.0,14.119999885559082,16.079999923706055,11.279999732971191,1.0
AEON,"AEON Biopharma, Inc. Class A Common Stock",NYSE,1970-01-01,,,,,,
AER,AerCap Holdings N.V. Ordinary Shares,NYSE,1970-01-01,61.52000045776367,57.81999969482422,63.880001068115234,60.2400016784668,43.70000076293945,1.0
AES,The AES Corporation Common Stock,NYSE,1970-01-01,17.889999389648438,20.079999923706055,25.100000381469727,28.3700008392334,26.049999237060547,1.0
AESC,The AES Corporation Corporate Units,NYSE,1970-01-01,71.04000091552734,79.05999755859375,92.22000122070312,100.83000183105469,98.16000366210938,1.0
AESI,Atlas Energy Solutions Inc. Class A Common Stock,NYSE,1970-01-01,,,,,,
AEVA,"Aeva Technologies, Inc. Common Stock",NYSE,1970-01-01,0.9900000095367432,1.340000033378601,1.9199999570846558,1.7599999904632568,2.819999933242798,1.0
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,1970-01-01,10.430000305175781,10.369999885559082,10.430000305175781,10.770000457763672,11.199999809265137,1.0
AFG,"American Financial Group, Inc. Common Stock",NYSE,1970-01-01,117.62999725341797,114.95999908447266,132.80999755859375,137.1199951171875,126.18000030517578,1.0
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE,1970-01-01,23.59000015258789,24.0049991607666,24.90999984741211,23.729999542236328,24.59000015258789,1.0
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE,1970-01-01,20.040000915527344,21.25,21.850000381469727,21.06999969482422,21.059999465942383,1.0
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE,1970-01-01,22.489999771118164,23.18000030517578,23.44499969482422,22.510000228881836,23.316999435424805,1.0
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE,1970-01-01,17.860000610351562,18.09000015258789,19.389999389648438,19.309999465942383,19.739999771118164,1.0
AFL,AFLAC Incorporated Common Stock,NYSE,1970-01-01,74.7699966430664,67.12999725341797,68.44000244140625,71.04000091552734,59.529998779296875,1.0
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,NYSE,1970-01-01,13.369999885559082,12.4399995803833,13.359999656677246,12.609999656677246,13.050000190734863,1.0
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,1970-01-01,5.949999809265137,5.889999866485596,6.539999961853027,9.0,7.150000095367432,1.0
AGCO,AGCO Corporation Common Stock,NYSE,1970-01-01,132.6199951171875,116.7300033569336,144.24000549316406,131.88999938964844,106.79000091552734,1.0
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,1970-01-01,9.279999732971191,9.3100004196167,9.59000015258789,9.65999984741211,9.359999656677246,1.0
AGE,"AgeX Therapeutics, Inc. Common Stock",NYSE,1970-01-01,0.7099999785423279,0.550000011920929,0.6179999709129333,0.5600000023841858,0.5759999752044678,1.0
AGI,Alamos Gold Inc. Class A Common Shares,NYSE,1970-01-01,12.369999885559082,12.350000381469727,10.430000305175781,9.760000228881836,7.070000171661377,1.0
AGL,"agilon health, inc. Common Stock",NYSE,1970-01-01,17.799999237060547,20.709999084472656,25.219999313354492,17.719999313354492,20.530000686645508,1.0
AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE,1970-01-01,170.4199981689453,138.25,147.5,120.95999908447266,106.31999969482422,1.0
AGO,Assured Guaranty Ltd. Common Stock,NYSE,1970-01-01,60.63999938964844,52.34000015258789,59.5099983215332,65.13999938964844,51.38999938964844,1.0
AGR,"Avangrid, Inc. Common Stock",NYSE,1970-01-01,34.38999938964844,38.279998779296875,39.29999923706055,42.88999938964844,48.599998474121094,1.0
AGRO,Adecoagro S.A. Common Shares,NYSE,1970-01-01,11.729999542236328,9.220000267028809,8.050000190734863,7.820000171661377,8.720000267028809,1.0
AGS,"PlayAGS, Inc. Common Stock",NYSE,1970-01-01,6.730000019073486,5.539999961853027,6.710000038146973,5.239999771118164,7.300000190734863,1.0
AGTI,"Agiliti, Inc. Common Stock",NYSE,1970-01-01,9.789999961853027,16.889999389648438,18.6299991607666,19.719999313354492,16.170000076293945,1.0
AGX,"Argan, Inc. Common Stock",NYSE,1970-01-01,42.650001525878906,40.97999954223633,39.93000030517578,37.619998931884766,32.279998779296875,1.0
AHH,"Armada Hoffler Properties, Inc. Common Stock",NYSE,1970-01-01,11.449999809265137,11.25,12.90999984741211,11.729999542236328,12.720000267028809,1.0
AHT,Ashford Hospitality Trust Inc Common Stock,NYSE,1970-01-01,2.799999952316284,4.489999771118164,4.840000152587891,6.03000020980835,9.1899995803833,1.0
AI,"C3.ai, Inc. Class A Common Stock",NYSE,1970-01-01,31.219999313354492,35.31999969482422,28.479999542236328,12.5600004196167,14.289999961853027,1.0
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,NYSE,1970-01-01,24.222000122070312,24.25,24.0,23.929000854492188,24.350000381469727,1.0
AIF,Apollo Tactical Income Fund Inc. Common Stock,NYSE,1970-01-01,13.270000457763672,12.180000305175781,12.680000305175781,12.25,12.739999771118164,1.0
AIG,"American International Group, Inc. New Common Stock",NYSE,1970-01-01,59.2400016784668,54.22999954223633,60.20000076293945,61.529998779296875,52.36000061035156,1.0
AIM,AIM ImmunoTech Inc. Common Stock,NYSE,1970-01-01,0.6100000143051147,0.44999998807907104,0.5400000214576721,0.4000000059604645,0.6299999952316284,1.0
AIN,Albany International Corporation Common Stock,NYSE,1970-01-01,93.33000183105469,87.7300033569336,99.55999755859375,103.08999633789062,84.55000305175781,1.0
AINC,Ashford Inc. (Holding Company) Common Stock,NYSE,1970-01-01,8.520000457763672,9.979999542236328,13.59000015258789,16.3799991607666,17.75,1.0
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE,1970-01-01,18.280000686645508,17.229999542236328,17.43000030517578,17.079999923706055,17.010000228881836,1.0
AIR,AAR Corp. Common Stock,NYSE,1970-01-01,61.5099983215332,51.84000015258789,56.599998474121094,46.91999816894531,42.29999923706055,1.0
AIRC,Apartment Income REIT Corp. Common Stock,NYSE,1970-01-01,33.939998626708984,35.709999084472656,38.31999969482422,36.83000183105469,41.77000045776367,1.0
AIRI,Air Industries Group Common Stock,NYSE,1970-01-01,2.9200000762939453,3.450000047683716,5.0,5.570000171661377,7.0,1.0
AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE,1970-01-01,157.0800018310547,128.6699981689453,144.35000610351562,128.39999389648438,104.61000061035156,1.0
AIU,Meta Data Limited ADS,NYSE,1970-01-01,1.0299999713897705,1.0299999713897705,1.059999942779541,1.0299999713897705,1.0199999809265137,1.0
AIV,Apartment Investment and Management Company Common Stock,NYSE,1970-01-01,7.710000038146973,8.399999618530273,7.789999961853027,8.100000381469727,8.989999771118164,1.0
AIZ,"Assurant, Inc. Common Stock",NYSE,1970-01-01,140.02000427246094,123.12000274658203,126.44000244140625,129.5500030517578,158.66000366210938,1.0
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",NYSE,1970-01-01,19.780000686645508,20.225000381469727,21.549999237060547,21.84000015258789,20.719999313354492,1.0
AJG,Arthur J. Gallagher & Co. Common Stock,NYSE,1970-01-01,231.07000732421875,206.27000427246094,189.02999877929688,196.8300018310547,180.89999389648438,1.0
AJX,Great Ajax Corp. Common Stock,NYSE,1970-01-01,6.75,5.619999885559082,7.690000057220459,7.610000133514404,8.779999732971191,1.0
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,NYSE,1970-01-01,24.5,24.399999618530273,24.030000686645508,24.1299991607666,24.809999465942383,1.0
AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE,1970-01-01,0.5,0.4000000059604645,1.3799999952316284,1.8300000429153442,2.359999895095825,1.0
AKR,Acadia Realty Trust Common Stock,NYSE,1970-01-01,14.970000267028809,13.199999809265137,14.59000015258789,14.8100004196167,15.899999618530273,1.0
AL,Air Lease Corporation Class A Common Stock,NYSE,1970-01-01,41.209999084472656,40.04999923706055,43.58000183105469,38.40999984741211,36.45000076293945,1.0
ALB,Albemarle Corporation Common Stock,NYSE,1970-01-01,200.25999450683594,206.1699981689453,259.3699951171875,265.2300109863281,266.70001220703125,1.0
ALC,Alcon Inc. Ordinary Shares,NYSE,1970-01-01,82.51000213623047,79.30000305175781,68.3499984741211,68.30000305175781,66.55000305175781,1.0
ALCC,AltC Acquisition Corp. Class A Common Stock,NYSE,1970-01-01,10.34000015258789,10.649999618530273,10.085000038146973,9.859999656677246,9.734999656677246,1.0
ALE,"Allete, Inc.",NYSE,1970-01-01,55.189998626708984,59.93000030517578,62.25,65.80999755859375,59.2599983215332,1.0
ALEX,"Alexander & Baldwin, Inc. Common Stock REIT Holding Company",NYSE,1970-01-01,18.200000762939453,18.600000381469727,19.350000381469727,19.3799991607666,18.149999618530273,1.0
ALG,"Alamo Group, Inc. Common Stock",NYSE,1970-01-01,177.50999450683594,171.0399932861328,184.4499969482422,149.2899932861328,129.0800018310547,1.0
ALIT,"Alight, Inc. Class A Common Stock",NYSE,1970-01-01,7.579999923706055,8.770000457763672,9.989999771118164,8.59000015258789,7.75,1.0
ALK,"Alaska Air Group, Inc. Common Stock",NYSE,1970-01-01,41.779998779296875,46.279998779296875,48.439998626708984,46.709999084472656,43.900001525878906,1.0
ALL,Allstate Corporation (The) Common Stock,NYSE,1970-01-01,110.55999755859375,109.4800033569336,128.1300048828125,128.44000244140625,121.48999786376953,1.0
ALLE,Allegion plc Ordinary Shares,NYSE,1970-01-01,114.75,108.47000122070312,114.76000213623047,111.0199966430664,94.63999938964844,1.0
ALLG,Allego N.V. Ordinary Share,NYSE,1970-01-01,1.7899999618530273,2.200000047683716,3.950000047683716,3.2799999713897705,3.740000009536743,1.0
ALLY,Ally Financial Inc. Common Stock,NYSE,1970-01-01,28.940000534057617,27.639999389648438,30.530000686645508,25.100000381469727,32.13999938964844,1.0
ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE,1970-01-01,60.970001220703125,50.040000915527344,48.650001525878906,43.970001220703125,35.900001525878906,1.0
ALTG,Alta Equipment Group Inc. Class A Common Stock,NYSE,1970-01-01,14.640000343322754,14.15999984741211,19.350000381469727,12.15999984741211,12.25,1.0
ALUR,"Allurion Technologies, Inc. Common Stock",NYSE,1970-01-01,4.349999904632568,10.569999694824219,10.239999771118164,10.029999732971191,9.829999923706055,1.0
ALV,"Autoliv, Inc. Common Stock",NYSE,1970-01-01,98.69999694824219,85.16000366210938,95.08000183105469,83.95999908447266,73.19999694824219,1.0
ALX,"Alexander's, Inc. Common Stock",NYSE,1970-01-01,192.33999633789062,174.8699951171875,204.64999389648438,235.5399932861328,226.52999877929688,1.0
AM,Antero Midstream Corporation Common Stock,NYSE,1970-01-01,12.199999809265137,10.720000267028809,10.8100004196167,11.029999732971191,9.699999809265137,1.0
AMBC,"Ambac Financial Group, Inc. Common Stock",NYSE,1970-01-01,13.15999984741211,13.899999618530273,16.899999618530273,16.209999084472656,14.90999984741211,1.0
AMBI,Ambipar Emergency Response Class A Ordinary Shares,NYSE,1970-01-01,9.789999961853027,6.269999980926514,17.56999969482422,9.869999885559082,9.920000076293945,1.0
AMBO,"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shares",NYSE,1970-01-01,0.19900000095367432,0.21799999475479126,0.3100000023841858,0.3149999976158142,0.4000000059604645,1.0
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE,1970-01-01,3.5999999046325684,3.8399999141693115,4.610000133514404,4.320000171661377,6.159999847412109,1.0
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,1970-01-01,13.100000381469727,46.29999923706055,65.80000305175781,74.5,81.9000015258789,1.0
AMCR,Amcor plc Ordinary Shares,NYSE,1970-01-01,9.779999732971191,10.0,11.229999542236328,12.270000457763672,11.850000381469727,1.0
AME,"AMETEK, Inc.",NYSE,1970-01-01,160.64999389648438,148.7899932861328,143.92999267578125,142.0800018310547,119.51000213623047,1.0
AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,1970-01-01,135.82000732421875,145.47000122070312,160.75999450683594,160.6300048828125,125.0,1.0
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE,1970-01-01,35.97999954223633,34.7400016784668,31.360000610351562,32.54999923706055,35.97999954223633,1.0
AMJ,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN,NYSE,1970-01-01,24.209999084472656,22.600000381469727,22.780000686645508,22.329999923706055,21.579999923706055,1.0
AMK,"AssetMark Financial Holdings, Inc. Common Stock",NYSE,1970-01-01,29.299999237060547,28.649999618530273,31.75,24.3799991607666,19.0,1.0
AMN,AMN Healthcare Services Inc,NYSE,1970-01-01,87.61000061035156,99.75,89.93000030517578,120.19000244140625,102.62000274658203,1.0
AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,1970-01-01,342.30999755859375,311.7300109863281,344.92999267578125,321.1700134277344,268.489990234375,1.0
AMPE,"Ampio Pharmaceuticals, Inc.",NYSE,1970-01-01,0.20000000298023224,0.3100000023841858,0.2800000011920929,0.27000001072883606,1.350000023841858,1.0
AMPS,"Altus Power, Inc. Class A Common Stock",NYSE,1970-01-01,6.420000076293945,5.159999847412109,6.960000038146973,6.849999904632568,10.239999771118164,1.0
AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,1970-01-01,,,,,,
AMPY,Amplify Energy Corp. Common Stock,NYSE,1970-01-01,6.610000133514404,7.070000171661377,10.130000114440918,7.679999828338623,7.360000133514404,1.0
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE,1970-01-01,213.25,142.89999389648438,183.0,158.52999877929688,153.91000366210938,1.0
AMRC,"Ameresco, Inc. Class A Common Stock",NYSE,1970-01-01,44.08000183105469,45.27000045776367,45.720001220703125,66.87999725341797,66.73999786376953,1.0
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",NYSE,1970-01-01,4.21999979019165,2.559999942779541,1.9199999570846558,2.369999885559082,2.25,1.0
AMS,American Shared Hospital Services Common Stock,NYSE,1970-01-01,2.5799999237060547,2.7200000286102295,3.140000104904175,2.7799999713897705,2.7100000381469727,1.0
AMT,American Tower Corporation (REIT) Common Stock,NYSE,1970-01-01,180.7899932861328,188.63999938964844,202.5,215.61000061035156,254.17999267578125,1.0
AMTB,Amerant Bancorp Inc. Class A Common Stock,NYSE,1970-01-01,18.579999923706055,18.389999389648438,27.90999984741211,28.229999542236328,25.43000030517578,1.0
AMTD,"AMTD IDEA Group American Depositary Shares, each representing two Class A Ordinary Shares",NYSE,1970-01-01,1.2300000190734863,1.6299999952316284,1.6200000047683716,1.899999976158142,2.700000047683716,1.0
AMTR,ETRACS Alerian Midstream Energy Total Return Index ETN,NYSE,1970-01-01,50.74800109863281,47.45899963378906,48.89899826049805,48.72999954223633,47.45600128173828,1.0
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",NYSE,1970-01-01,15.244000434875488,14.210000038146973,14.399999618530273,14.0600004196167,13.565999984741211,1.0
AMWL,American Well Corporation Class A Common Stock,NYSE,1970-01-01,1.4900000095367432,2.5,2.809999942779541,3.75,4.329999923706055,1.0
AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",NYSE,1970-01-01,18.829999923706055,21.899999618530273,21.059999465942383,18.6299991607666,17.270000457763672,1.0
AN,"AutoNation, Inc. Common Stock",NYSE,1970-01-01,160.66000366210938,136.66000366210938,140.5500030517578,117.37000274658203,116.23999786376953,1.0
ANET,"Arista Networks, Inc. Common Stock",NYSE,1970-01-01,197.36000061035156,162.6300048828125,140.67999267578125,132.8300018310547,117.55000305175781,1.0
ANF,Abercrombie & Fitch Company Common Stock,NYSE,1970-01-01,54.5,31.600000381469727,28.520000457763672,22.8700008392334,15.520000457763672,1.0
ANVS,"Annovis Bio, Inc. Common Stock",NYSE,1970-01-01,12.34000015258789,13.479999542236328,16.100000381469727,12.350000381469727,10.260000228881836,1.0
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,1970-01-01,8.039999961853027,8.0600004196167,8.210000038146973,8.220000267028809,7.860000133514404,1.0
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",NYSE,1970-01-01,9.260000228881836,7.579999923706055,7.590000152587891,6.210000038146973,13.779999732971191,1.0
AON,Aon plc Class A Ordinary Shares (Ireland),NYSE,1970-01-01,334.3399963378906,312.3699951171875,304.07000732421875,308.739990234375,281.2300109863281,1.0
AORT,"Artivion, Inc. Common Stock",NYSE,1970-01-01,17.40999984741211,14.949999809265137,13.65999984741211,13.289999961853027,20.600000381469727,1.0
AOS,A.O. Smith Corporation Common Stock,NYSE,1970-01-01,73.56999969482422,68.44999694824219,68.12999725341797,59.81999969482422,55.88999938964844,1.0
AP,Ampco-Pittsburgh Corporation Common Stock,NYSE,1970-01-01,3.3299999237060547,3.109999895095825,2.75,3.059999942779541,4.050000190734863,1.0
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,1970-01-01,38.9900016784668,34.2599983215332,33.56999969482422,34.689998626708984,32.7400016784668,1.0
APCA,AP Acquisition Corp Class A Ordinary Shares,NYSE,1970-01-01,10.899999618530273,10.630000114440918,10.494999885559082,10.260000228881836,10.130000114440918,1.0
APD,"Air Products and Chemicals, Inc. Common Stock",NYSE,1970-01-01,298.0199890136719,279.7799987792969,294.7799987792969,314.9700012207031,246.1699981689453,1.0
APG,APi Group Corporation Common Stock,NYSE,1970-01-01,28.40999984741211,23.530000686645508,24.110000610351562,19.100000381469727,15.149999618530273,1.0
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,NYSE,1970-01-01,10.479999542236328,10.239999771118164,10.180000305175781,10.010000228881836,9.859999656677246,1.0
APH,Amphenol Corporation Common Stock,NYSE,1970-01-01,88.56999969482422,76.69999694824219,79.16000366210938,79.4800033569336,72.81999969482422,1.0
APLE,"Apple Hospitality REIT, Inc. Common Shares",NYSE,1970-01-01,15.029999732971191,15.210000038146973,16.899999618530273,16.610000610351562,15.489999771118164,1.0
APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,1970-01-01,86.44000244140625,70.5,73.11000061035156,64.5,55.619998931884766,1.0
APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",NYSE,1970-01-01,,,,,,
APRN,"Blue Apron Holdings, Inc. Class A Common Stock",NYSE,1970-01-01,8.40999984741211,6.960000038146973,11.399999618530273,12.239999771118164,67.31999969482422,1.0
APT,"Alpha Pro Tech, Ltd. Common Stock",NYSE,1970-01-01,4.510000228881836,3.7100000381469727,4.170000076293945,4.0,4.099999904632568,1.0
APTV,Aptiv PLC Ordinary Shares,NYSE,1970-01-01,104.48999786376953,92.2699966430664,119.30000305175781,101.62999725341797,88.91000366210938,1.0
AQN,Algonquin Power & Utilities Corp. Common Shares,NYSE,1970-01-01,7.630000114440918,8.640000343322754,7.820000171661377,7.389999866485596,13.579999923706055,1.0
AQNA,"Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17, 2078",NYSE,1970-01-01,25.239999771118164,24.3799991607666,24.3799991607666,24.329999923706055,24.1200008392334,1.0
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",NYSE,1970-01-01,24.399999618530273,24.190000534057617,23.399999618530273,22.3700008392334,24.042999267578125,1.0
AQNU,Algonquin Power & Utilities Corp. Corporate Units,NYSE,1970-01-01,26.6200008392334,29.93000030517578,27.670000076293945,25.549999237060547,44.09000015258789,1.0
AR,Antero Resources Corporation Common Stock,NYSE,1970-01-01,28.190000534057617,20.729999542236328,27.299999237060547,31.84000015258789,38.029998779296875,1.0
ARC,"ARC Document Solutions, Inc. Common Stock",NYSE,1970-01-01,3.390000104904175,2.8299999237060547,3.2699999809265137,3.0,2.930000066757202,1.0
